time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.32063e-05	555.13
1	1.32063e-05	2.86545e-05	555.13
2	2.86545e-05	4.67249e-05	1517.01
3	4.67249e-05	6.78628e-05	451.917
4	6.78628e-05	9.25888e-05	782.602
5	9.25888e-05	0.000121512	1457.66
6	0.000121512	0.000155345	1803.13
7	0.000155345	0.000194921	1609.51
8	0.000194921	0.000241216	1323.14
9	0.000241216	0.000295368	1182.9
10	0.000295368	0.000358713	1177.26
11	0.000358713	0.000432811	1237.97
12	0.000432811	0.000519487	1303.07
13	0.000519487	0.000620876	1327.26
14	0.000620876	0.000739476	1290.22
15	0.000739476	0.000878209	1202.77
16	0.000878209	0.00104049	1092.73
17	0.00104049	0.00123032	982.9
18	0.00123032	0.00145237	886.021
19	0.00145237	0.00171212	813.328
20	0.00171212	0.00201596	778.205
21	0.00201596	0.00237137	792.991
22	0.00237137	0.00278712	867.483
23	0.00278712	0.00327344	1008.42
24	0.00327344	0.00384231	1216.52
25	0.00384231	0.00450775	1474.09
26	0.00450775	0.00528615	1729.98
27	0.00528615	0.00619668	1985.81
28	0.00619668	0.00726177	1985.81
29	0.00726177	0.00850767	2824.49
30	0.00850767	0.00996505	2824.49
31	0.00996505	inf	2824.49
