time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.55192e-05	233.246
1	1.55192e-05	3.34304e-05	233.246
2	3.34304e-05	5.41023e-05	440.331
3	5.41023e-05	7.79605e-05	440.331
4	7.79605e-05	0.000105496	644.87
5	0.000105496	0.000137276	478.93
6	0.000137276	0.000173954	512.652
7	0.000173954	0.000216285	640.019
8	0.000216285	0.000265142	809.812
9	0.000265142	0.000321528	971.912
10	0.000321528	0.000386606	1089.62
11	0.000386606	0.000461715	1150.66
12	0.000461715	0.0005484	1167.76
13	0.0005484	0.000648447	1158.17
14	0.000648447	0.000763914	1132.45
15	0.000763914	0.000897179	1096.46
16	0.000897179	0.00105098	1053.09
17	0.00105098	0.0012285	1004.27
18	0.0012285	0.00143337	952.612
19	0.00143337	0.00166982	901.122
20	0.00166982	0.00194272	853.893
21	0.00194272	0.00225768	817.273
22	0.00225768	0.00262118	798.187
23	0.00262118	0.00304072	800.521
24	0.00304072	0.00352492	822.445
25	0.00352492	0.00408375	857.219
26	0.00408375	0.00472871	893.756
27	0.00472871	0.00547309	917.193
28	0.00547309	0.0063322	917.978
29	0.0063322	0.00732373	900.158
30	0.00732373	0.00846809	900.158
31	0.00846809	0.00978884	900.158
32	0.00978884	0.0113132	878.206
33	0.0113132	0.0130724	878.206
34	0.0130724	inf	878.206
