time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.64741e-05	337.841
1	1.64741e-05	3.54874e-05	337.841
2	3.54874e-05	5.74314e-05	280.294
3	5.74314e-05	8.27576e-05	280.294
4	8.27576e-05	0.000111988	660.333
5	0.000111988	0.000145723	436.666
6	0.000145723	0.000184658	460.754
7	0.000184658	0.000229594	568.94
8	0.000229594	0.000281457	722.271
9	0.000281457	0.000341313	880.381
10	0.000341313	0.000410395	1008.24
11	0.000410395	0.000490126	1096.18
12	0.000490126	0.000582145	1145.56
13	0.000582145	0.000688348	1159.08
14	0.000688348	0.00081092	1140.74
15	0.00081092	0.000952385	1098.25
16	0.000952385	0.00111565	1043.67
17	0.00111565	0.00130409	988.67
18	0.00130409	0.00152157	938.768
19	0.00152157	0.00177257	892.44
20	0.00177257	0.00206226	844.378
21	0.00206226	0.0023966	791.801
22	0.0023966	0.00278247	740.562
23	0.00278247	0.00322782	704.731
24	0.00322782	0.00374181	698.778
25	0.00374181	0.00433503	726.878
26	0.00433503	0.00501968	778.205
27	0.00501968	0.00580987	832.07
28	0.00580987	0.00672184	868.124
29	0.00672184	0.00777438	859.026
30	0.00777438	0.00898916	859.026
31	0.00898916	0.0103912	859.026
32	0.0103912	0.0120093	911.159
33	0.0120093	0.0138768	911.159
34	0.0138768	inf	911.159
