time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.38146e-05	43.7144
1	1.38146e-05	2.99742e-05	43.7144
2	2.99742e-05	4.88769e-05	663.418
3	4.88769e-05	7.09884e-05	639.498
4	7.09884e-05	9.68532e-05	646.507
5	9.68532e-05	0.000127109	1149.2
6	0.000127109	0.0001625	1546.69
7	0.0001625	0.000203899	1504.93
8	0.000203899	0.000252325	1310.15
9	0.000252325	0.000308972	1204.01
10	0.000308972	0.000375235	1208.14
11	0.000375235	0.000452745	1256.64
12	0.000452745	0.000543413	1282.65
13	0.000543413	0.000649472	1265.28
14	0.000649472	0.000773535	1219.08
15	0.000773535	0.000918657	1158.02
16	0.000918657	0.00108841	1086.35
17	0.00108841	0.00128699	1010.03
18	0.00128699	0.00151927	939.065
19	0.00151927	0.00179098	885.437
20	0.00179098	0.00210881	863.708
21	0.00210881	0.00248059	888.808
22	0.00248059	0.00291549	969.256
23	0.00291549	0.00342421	1094.96
24	0.00342421	0.00401928	1230.64
25	0.00401928	0.00471537	1341.48
26	0.00471537	0.00552962	1412.26
27	0.00552962	0.00648209	1441.24
28	0.00648209	0.00759623	1441.24
29	0.00759623	0.00889951	1350
30	0.00889951	0.010424	1350
31	0.010424	inf	1350
