time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.29242e-05	36.5959
1	1.29242e-05	2.78404e-05	36.5959
2	2.78404e-05	4.50557e-05	667.241
3	4.50557e-05	6.49245e-05	667.241
4	6.49245e-05	8.78558e-05	498.253
5	8.78558e-05	0.000114322	859.916
6	0.000114322	0.000144867	1300.93
7	0.000144867	0.00018012	1451.15
8	0.00018012	0.000220807	1348.58
9	0.000220807	0.000267765	1227.05
10	0.000267765	0.000321961	1176.48
11	0.000321961	0.00038451	1187.63
12	0.00038451	0.000456701	1227.64
13	0.000456701	0.000540018	1264.26
14	0.000540018	0.000636178	1273.05
15	0.000636178	0.000747159	1240.77
16	0.000747159	0.000875247	1170.02
17	0.000875247	0.00102308	1077.15
18	0.00102308	0.00119369	982.812
19	0.00119369	0.00139061	903.726
20	0.00139061	0.00161787	850.118
21	0.00161787	0.00188016	827.432
22	0.00188016	0.00218289	840.197
23	0.00218289	0.00253227	894.81
24	0.00253227	0.0029355	997.526
25	0.0029355	0.00340089	1148.73
26	0.00340089	0.00393801	1341.92
27	0.00393801	0.00455792	1569.62
28	0.00455792	0.00527338	1822.54
29	0.00527338	0.00609911	2219.82
30	0.00609911	0.00705212	2219.82
31	0.00705212	0.00815202	2219.82
32	0.00815202	0.00942145	6494.01
33	0.00942145	0.0108865	6494.01
34	0.0108865	inf	6494.01
