time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.38978e-05	339.973
1	1.38978e-05	3.01547e-05	339.973
2	3.01547e-05	4.91712e-05	1244.96
3	4.91712e-05	7.14158e-05	532.598
4	7.14158e-05	9.74364e-05	599.387
5	9.74364e-05	0.000127874	1021.55
6	0.000127874	0.000163478	1506.62
7	0.000163478	0.000205127	1608.75
8	0.000205127	0.000253845	1433.99
9	0.000253845	0.000310833	1199.64
10	0.000310833	0.000377494	1110.01
11	0.000377494	0.000455472	1143.44
12	0.000455472	0.000546686	1219.74
13	0.000546686	0.000653383	1264.77
14	0.000653383	0.000778193	1251.01
15	0.000778193	0.000924189	1183.86
16	0.000924189	0.00109497	1096.85
17	0.00109497	0.00129474	1000.64
18	0.00129474	0.00152841	909.506
19	0.00152841	0.00180176	838.049
20	0.00180176	0.00212151	796.291
21	0.00212151	0.00249553	794.752
22	0.00249553	0.00293305	842.175
23	0.00293305	0.00344483	945.068
24	0.00344483	0.00404348	1111.07
25	0.00404348	0.00474376	1331.43
26	0.00474376	0.00556291	1617.31
27	0.00556291	0.00652112	2056.24
28	0.00652112	0.00764197	2056.24
29	0.00764197	0.0089531	252135
30	0.0089531	0.0104868	252135
31	0.0104868	inf	252135
