time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.12492e-05	464.048
1	1.12492e-05	2.42323e-05	464.048
2	2.42323e-05	3.92165e-05	1396.15
3	3.92165e-05	5.65104e-05	1396.15
4	5.65104e-05	7.64698e-05	540.471
5	7.64698e-05	9.95056e-05	956.672
6	9.95056e-05	0.000126092	1501.2
7	0.000126092	0.000156776	1728.98
8	0.000156776	0.00019219	1659.61
9	0.00019219	0.000233063	1498.34
10	0.000233063	0.000280235	1363.85
11	0.000280235	0.000334678	1294.36
12	0.000334678	0.000397513	1281.62
13	0.000397513	0.000470032	1301.23
14	0.000470032	0.00055373	1325.64
15	0.00055373	0.000650328	1329.34
16	0.000650328	0.000761815	1296.06
17	0.000761815	0.000890487	1225.86
18	0.000890487	0.00103899	1133.17
19	0.00103899	0.00121038	1037.4
20	0.00121038	0.0014082	955.112
21	0.0014082	0.0016365	896.808
22	0.0016365	0.00189999	866.945
23	0.00189999	0.00220409	867.199
24	0.00220409	0.00255507	901.069
25	0.00255507	0.00296014	974.111
26	0.00296014	0.00342765	1087.6
27	0.00342765	0.00396722	1236.37
28	0.00396722	0.00458995	1410.38
29	0.00458995	0.00530867	1673.19
30	0.00530867	0.00613817	1673.19
31	0.00613817	0.00709553	1673.19
32	0.00709553	0.00820044	2017.9
33	0.00820044	0.00947566	2017.9
34	0.00947566	inf	2017.9
