time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.16955e-05	723.661
1	1.16955e-05	2.51938e-05	723.661
2	2.51938e-05	4.07725e-05	1071.12
3	4.07725e-05	5.87525e-05	1071.12
4	5.87525e-05	7.95039e-05	489.494
5	7.95039e-05	0.000103454	833.907
6	0.000103454	0.000131095	1414
7	0.000131095	0.000162997	1778.53
8	0.000162997	0.000199816	1702.78
9	0.000199816	0.00024231	1457.6
10	0.00024231	0.000291354	1281.4
11	0.000291354	0.000347957	1213.19
12	0.000347957	0.000413285	1215.11
13	0.000413285	0.000488682	1249.13
14	0.000488682	0.000575701	1285.93
15	0.000575701	0.000676131	1300.01
16	0.000676131	0.000792042	1276.08
17	0.000792042	0.000925819	1214.7
18	0.000925819	0.00108022	1126.26
19	0.00108022	0.00125841	1024.76
20	0.00125841	0.00146407	926.81
21	0.00146407	0.00170143	849.367
22	0.00170143	0.00197537	806.466
23	0.00197537	0.00229154	809.254
24	0.00229154	0.00265644	866.667
25	0.00265644	0.00307759	980.67
26	0.00307759	0.00356365	1135.63
27	0.00356365	0.00412463	1289.84
28	0.00412463	0.00477207	1392.16
29	0.00477207	0.00551931	1397.89
30	0.00551931	0.00638172	1397.89
31	0.00638172	0.00737706	1397.89
32	0.00737706	0.00852581	798.63
33	0.00852581	0.00985163	798.63
34	0.00985163	inf	798.63
