time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.54513e-05	214.948
1	1.54513e-05	3.32841e-05	214.948
2	3.32841e-05	5.38656e-05	467.355
3	5.38656e-05	7.76194e-05	467.355
4	7.76194e-05	0.000105034	565.335
5	0.000105034	0.000136675	453.678
6	0.000136675	0.000173193	520.181
7	0.000173193	0.000215339	666.854
8	0.000215339	0.000263982	834.917
9	0.000263982	0.000320122	980.464
10	0.000320122	0.000384915	1086.06
11	0.000384915	0.000459695	1148.67
12	0.000459695	0.000546001	1175.51
13	0.000546001	0.00064561	1174.17
14	0.00064561	0.000760572	1149.55
15	0.000760572	0.000893253	1107.95
16	0.000893253	0.00104639	1056.98
17	0.00104639	0.00122312	1002.82
18	0.00122312	0.0014271	949.47
19	0.0014271	0.00166251	899.222
20	0.00166251	0.00193422	854.596
21	0.00193422	0.0022478	820.602
22	0.0022478	0.00260971	803.721
23	0.00260971	0.00302741	808.692
24	0.00302741	0.00350949	835.192
25	0.00350949	0.00406588	877.44
26	0.00406588	0.00470802	923.985
27	0.00470802	0.00544914	958.76
28	0.00544914	0.0063045	972.302
29	0.0063045	0.00729169	967.052
30	0.00729169	0.00843104	967.052
31	0.00843104	0.00974601	967.052
32	0.00974601	0.0112637	982.12
33	0.0112637	0.0130152	982.12
34	0.0130152	inf	982.12
