time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.71126e-05	255.686
1	1.71126e-05	3.713e-05	255.686
2	3.713e-05	6.05454e-05	376.288
3	6.05454e-05	8.79355e-05	627.344
4	8.79355e-05	0.000119975	465.414
5	0.000119975	0.000157454	458.293
6	0.000157454	0.000201294	574.833
7	0.000201294	0.000252576	759.703
8	0.000252576	0.000312563	950.414
9	0.000312563	0.000382733	1091.74
10	0.000382733	0.000464815	1160.91
11	0.000464815	0.00056083	1176.76
12	0.00056083	0.000673143	1161.87
13	0.000673143	0.000804522	1125.98
14	0.000804522	0.000958202	1078.11
15	0.000958202	0.00113797	1027.28
16	0.00113797	0.00134825	976.927
17	0.00134825	0.00159423	926.109
18	0.00159423	0.00188196	874.535
19	0.00188196	0.00221854	828.605
20	0.00221854	0.00261225	800.828
21	0.00261225	0.00307279	801.071
22	0.00307279	0.00361151	829.437
23	0.00361151	0.00424168	876.662
24	0.00424168	0.00497881	922.963
25	0.00497881	0.00584108	943.267
26	0.00584108	0.00684971	937.264
27	0.00684971	0.00802956	954.35
28	0.00802956	0.00940969	954.35
29	0.00940969	0.0110241	1171.59
30	0.0110241	0.0129126	1171.59
31	0.0129126	inf	1171.59
