time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.542e-05	298.371
1	1.542e-05	3.32168e-05	298.371
2	3.32168e-05	5.37568e-05	436.334
3	5.37568e-05	7.74626e-05	436.334
4	7.74626e-05	0.000104822	611.148
5	0.000104822	0.000136399	470.465
6	0.000136399	0.000172843	506.104
7	0.000172843	0.000214904	640.409
8	0.000214904	0.000263448	811.966
9	0.000263448	0.000319475	967.033
10	0.000319475	0.000384137	1080.71
11	0.000384137	0.000458766	1149.5
12	0.000458766	0.000544898	1182.27
13	0.000544898	0.000644305	1186.16
14	0.000644305	0.000759035	1163.8
15	0.000759035	0.000891449	1119.38
16	0.000891449	0.00104427	1061.62
17	0.00104427	0.00122065	1001.4
18	0.00122065	0.00142422	946.909
19	0.00142422	0.00165916	900.33
20	0.00165916	0.00193031	860.548
21	0.00193031	0.00224326	829.122
22	0.00224326	0.00260444	811.217
23	0.00260444	0.0030213	812.568
24	0.0030213	0.0035024	835.614
25	0.0035024	0.00405766	876.978
26	0.00405766	0.00469851	924.842
27	0.00469851	0.00543813	958.098
28	0.00543813	0.00629176	960.117
29	0.00629176	0.00727696	926.112
30	0.00727696	0.00841401	926.112
31	0.00841401	0.00972632	926.112
32	0.00972632	0.0112409	864.414
33	0.0112409	0.0129889	864.414
34	0.0129889	inf	864.414
