time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14677e-05	528.936
1	1.14677e-05	2.47029e-05	528.936
2	2.47029e-05	3.99781e-05	1149.53
3	3.99781e-05	5.76078e-05	1149.53
4	5.76078e-05	7.79548e-05	555.893
5	7.79548e-05	0.000101438	920.786
6	0.000101438	0.000128541	1489.92
7	0.000128541	0.000159821	1728.97
8	0.000159821	0.000195923	1604.83
9	0.000195923	0.000237589	1407.67
10	0.000237589	0.000285677	1287.03
11	0.000285677	0.000341178	1248.79
12	0.000341178	0.000405233	1260.09
13	0.000405233	0.000479161	1292.46
14	0.000479161	0.000564484	1321.83
15	0.000564484	0.000662958	1324.54
16	0.000662958	0.00077661	1285.7
17	0.00077661	0.00090778	1210.22
18	0.00090778	0.00105917	1117.42
19	0.00105917	0.00123389	1025.76
20	0.00123389	0.00143554	947.049
21	0.00143554	0.00166828	890.377
22	0.00166828	0.00193689	864.742
23	0.00193689	0.00224689	878.628
24	0.00224689	0.00260469	939.284
25	0.00260469	0.00301763	1049.75
26	0.00301763	0.00349422	1201.81
27	0.00349422	0.00404426	1375.52
28	0.00404426	0.00467909	1554.36
29	0.00467909	0.00541177	1835.42
30	0.00541177	0.00625738	1835.42
31	0.00625738	0.00723332	1835.42
32	0.00723332	0.0083597	2489.47
33	0.0083597	0.00965968	2489.47
34	0.00965968	inf	2489.47
