time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39243e-05	206.432
1	1.39243e-05	3.02123e-05	206.432
2	3.02123e-05	4.92652e-05	1399.16
3	4.92652e-05	7.15523e-05	429.521
4	7.15523e-05	9.76227e-05	599.549
5	9.76227e-05	0.000128118	1050.59
6	0.000128118	0.000163791	1522.49
7	0.000163791	0.000205519	1590.11
8	0.000205519	0.00025433	1370.58
9	0.00025433	0.000311427	1164.72
10	0.000311427	0.000378216	1110.05
11	0.000378216	0.000456342	1152.92
12	0.000456342	0.000547731	1227.32
13	0.000547731	0.000654632	1275.28
14	0.000654632	0.00077968	1267.34
15	0.00077968	0.000925955	1196.32
16	0.000925955	0.00109706	1103.39
17	0.00109706	0.00129721	1008.34
18	0.00129721	0.00153134	920.959
19	0.00153134	0.00180521	851.133
20	0.00180521	0.00212556	805.864
21	0.00212556	0.0025003	806.005
22	0.0025003	0.00293865	870.786
23	0.00293865	0.00345141	1006.5
24	0.00345141	0.00405121	1200.2
25	0.00405121	0.00475283	1439.31
26	0.00475283	0.00557355	1735.54
27	0.00557355	0.00653358	2197.97
28	0.00653358	0.00765658	2197.97
29	0.00765658	0.00897021	251468
30	0.00897021	0.0105068	251468
31	0.0105068	inf	251468
