time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.5708e-05	156.969
1	1.5708e-05	3.38372e-05	156.969
2	3.38372e-05	5.47607e-05	353.726
3	5.47607e-05	7.89093e-05	353.726
4	7.89093e-05	0.00010678	449.873
5	0.00010678	0.000138947	397.436
6	0.000138947	0.000176071	415.569
7	0.000176071	0.000218918	533.228
8	0.000218918	0.000268369	704.668
9	0.000268369	0.000325441	852.459
10	0.000325441	0.000391311	965.197
11	0.000391311	0.000467334	1051.41
12	0.000467334	0.000555074	1119.5
13	0.000555074	0.000656339	1169.75
14	0.000656339	0.000773211	1188.57
15	0.000773211	0.000908098	1165.85
16	0.000908098	0.00106378	1113.11
17	0.00106378	0.00124345	1054.21
18	0.00124345	0.00145081	1004.81
19	0.00145081	0.00169014	969.603
20	0.00169014	0.00196636	948.882
21	0.00196636	0.00228515	940.828
22	0.00228515	0.00265308	945.953
23	0.00265308	0.00307772	975.37
24	0.00307772	0.00356781	1043.1
25	0.00356781	0.00413345	1137.25
26	0.00413345	0.00478626	1187.11
27	0.00478626	0.0055397	1087.62
28	0.0055397	0.00640927	868.921
29	0.00640927	0.00741286	640.753
30	0.00741286	0.00857115	640.753
31	0.00857115	0.00990797	640.753
32	0.00990797	0.0114508	704.765
33	0.0114508	0.0132315	704.765
34	0.0132315	inf	704.765
