time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.24356e-05	322.998
1	1.24356e-05	2.6788e-05	322.998
2	2.6788e-05	4.33526e-05	1026
3	4.33526e-05	6.24704e-05	1026
4	6.24704e-05	8.45348e-05	454.334
5	8.45348e-05	0.00011	771.533
6	0.00011	0.000139391	1304.1
7	0.000139391	0.000173311	1679.08
8	0.000173311	0.00021246	1609.48
9	0.00021246	0.000257643	1354.91
10	0.000257643	0.000309791	1181.35
11	0.000309791	0.000369976	1128.05
12	0.000369976	0.000439437	1155.43
13	0.000439437	0.000519605	1216.65
14	0.000519605	0.00061213	1268.86
15	0.00061213	0.000718916	1281.57
16	0.000718916	0.000842162	1246.43
17	0.000842162	0.000984404	1174.93
18	0.000984404	0.00114857	1084.93
19	0.00114857	0.00133804	991.757
20	0.00133804	0.00155671	908.159
21	0.00155671	0.00180909	843.835
22	0.00180909	0.00210037	806.294
23	0.00210037	0.00243655	805.028
24	0.00243655	0.00282454	851.123
25	0.00282454	0.00327234	949.684
26	0.00327234	0.00378915	1094.94
27	0.00378915	0.00438563	1283.1
28	0.00438563	0.00507404	1533.72
29	0.00507404	0.00586856	2068.96
30	0.00586856	0.00678555	2068.96
31	0.00678555	0.00784387	2068.96
32	0.00784387	0.00906532	113.398
33	0.00906532	0.010475	113.398
34	0.010475	inf	113.398
