time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.68874e-05	267.014
1	1.68874e-05	3.66415e-05	267.014
2	3.66415e-05	5.97488e-05	392.703
3	5.97488e-05	8.67786e-05	595.609
4	8.67786e-05	0.000118397	505.787
5	0.000118397	0.000155382	487.167
6	0.000155382	0.000198645	590.712
7	0.000198645	0.000249253	770.976
8	0.000249253	0.000308451	956.671
9	0.000308451	0.000377698	1093.58
10	0.000377698	0.000458699	1164.24
11	0.000458699	0.000553451	1186.48
12	0.000553451	0.000664287	1179.67
13	0.000664287	0.000793937	1150.1
14	0.000793937	0.000945595	1102.37
15	0.000945595	0.001123	1044.62
16	0.001123	0.00133051	984.882
17	0.00133051	0.00157326	928.079
18	0.00157326	0.0018572	876.717
19	0.0018572	0.00218935	835.502
20	0.00218935	0.00257788	812.086
21	0.00257788	0.00303236	813.11
22	0.00303236	0.00356399	841.163
23	0.00356399	0.00418587	892.575
24	0.00418587	0.00491331	952.359
25	0.00491331	0.00576423	993.687
26	0.00576423	0.00675959	991.263
27	0.00675959	0.00792392	919.023
28	0.00792392	0.00928589	919.023
29	0.00928589	0.0108791	654.147
30	0.0108791	0.0127427	654.147
31	0.0127427	inf	654.147
