time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26434e-05	206.628
1	1.26434e-05	2.72357e-05	206.628
2	2.72357e-05	4.40771e-05	1022.21
3	4.40771e-05	6.35143e-05	1022.21
4	6.35143e-05	8.59476e-05	431.029
5	8.59476e-05	0.000111838	764.316
6	0.000111838	0.00014172	1286.8
7	0.00014172	0.000176208	1634.85
8	0.000176208	0.000216011	1568.51
9	0.000216011	0.000261949	1325.99
10	0.000261949	0.000314968	1155.08
11	0.000314968	0.000376159	1110.85
12	0.000376159	0.000446781	1147.34
13	0.000446781	0.000528289	1212.95
14	0.000528289	0.00062236	1264.63
15	0.00062236	0.000730931	1265.34
16	0.000730931	0.000856236	1227.48
17	0.000856236	0.00100086	1147.18
18	0.00100086	0.00116777	1057.94
19	0.00116777	0.0013604	969.24
20	0.0013604	0.00158273	890.544
21	0.00158273	0.00183933	828.85
22	0.00183933	0.00213547	793.29
23	0.00213547	0.00247727	797.311
24	0.00247727	0.00287175	854.659
25	0.00287175	0.00332702	971.287
26	0.00332702	0.00385248	1139.17
27	0.00385248	0.00445892	1351.39
28	0.00445892	0.00515884	1625.95
29	0.00515884	0.00596664	2065.11
30	0.00596664	0.00689895	2065.11
31	0.00689895	0.00797496	2065.11
32	0.00797496	0.00921682	267710
33	0.00921682	0.0106501	267710
34	0.0106501	inf	267710
