time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.82203e-05	382.7
1	1.82203e-05	3.95334e-05	382.7
2	3.95334e-05	6.44645e-05	141.256
3	6.44645e-05	9.36276e-05	557.873
4	9.36276e-05	0.000127741	478.037
5	0.000127741	0.000167645	439.484
6	0.000167645	0.000214323	530.06
7	0.000214323	0.000268925	689.35
8	0.000268925	0.000332795	853.98
9	0.000332795	0.000407508	986.053
10	0.000407508	0.000494902	1082.07
11	0.000494902	0.000597132	1139.68
12	0.000597132	0.000716716	1154.51
13	0.000716716	0.000856598	1129.2
14	0.000856598	0.00102023	1076.84
15	0.00102023	0.00121163	1014.28
16	0.00121163	0.00143552	953.932
17	0.00143552	0.00169742	900.512
18	0.00169742	0.00200378	849.646
19	0.00200378	0.00236214	794.6
20	0.00236214	0.00278134	737.885
21	0.00278134	0.00327169	693.688
22	0.00327169	0.00384528	680.441
23	0.00384528	0.00451624	709.231
24	0.00451624	0.00530109	773.99
25	0.00530109	0.00621917	843.2
26	0.00621917	0.00729309	878.317
27	0.00729309	0.00854931	889.899
28	0.00854931	0.0100188	889.899
29	0.0100188	0.0117377	1137.45
30	0.0117377	0.0137484	1137.45
31	0.0137484	inf	1137.45
