time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39e-05	240.554
1	1.39e-05	3.01596e-05	240.554
2	3.01596e-05	4.91793e-05	1329.18
3	4.91793e-05	7.14275e-05	395.021
4	7.14275e-05	9.74523e-05	577.324
5	9.74523e-05	0.000127895	1192.14
6	0.000127895	0.000163505	1750.13
7	0.000163505	0.00020516	1653.13
8	0.00020516	0.000253886	1293.83
9	0.000253886	0.000310883	1093.64
10	0.000310883	0.000377556	1070.01
11	0.000377556	0.000455546	1146.75
12	0.000455546	0.000546775	1250.66
13	0.000546775	0.00065349	1321.95
14	0.00065349	0.00077832	1325.12
15	0.00077832	0.00092434	1259
16	0.00092434	0.00109515	1147.24
17	0.00109515	0.00129495	1016.26
18	0.00129495	0.00152866	892.671
19	0.00152866	0.00180206	801.597
20	0.00180206	0.00212185	756.423
21	0.00212185	0.00249594	760.514
22	0.00249594	0.00293352	815.99
23	0.00293352	0.00344539	928.577
24	0.00344539	0.00404414	1098.99
25	0.00404414	0.00474454	1293.85
26	0.00474454	0.00556382	1451.05
27	0.00556382	0.00652218	1564.86
28	0.00652218	0.00764322	1564.86
29	0.00764322	0.00895456	1694.15
30	0.00895456	0.0104885	1694.15
31	0.0104885	inf	1694.15
