time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.15216e-05	406.204
1	1.15216e-05	2.48192e-05	406.204
2	2.48192e-05	4.01663e-05	1149.18
3	4.01663e-05	5.7879e-05	1149.18
4	5.7879e-05	7.83218e-05	645.479
5	7.83218e-05	0.000101916	1002.23
6	0.000101916	0.000129146	1500.86
7	0.000129146	0.000160573	1690.77
8	0.000160573	0.000196845	1571.3
9	0.000196845	0.000238707	1401.4
10	0.000238707	0.000287022	1299.87
11	0.000287022	0.000342784	1267.95
12	0.000342784	0.00040714	1277.93
13	0.00040714	0.000481416	1303.95
14	0.000481416	0.000567141	1320.95
15	0.000567141	0.000666079	1306.81
16	0.000666079	0.000780266	1255.43
17	0.000780266	0.000912054	1180
18	0.000912054	0.00106415	1099.31
19	0.00106415	0.0012397	1025.01
20	0.0012397	0.0014423	961.944
21	0.0014423	0.00167613	914.417
22	0.00167613	0.001946	888.913
23	0.001946	0.00225747	892.689
24	0.00225747	0.00261695	930.391
25	0.00261695	0.00303183	1001.08
26	0.00303183	0.00351066	1100.2
27	0.00351066	0.0040633	1229.33
28	0.0040633	0.00470112	1396.3
29	0.00470112	0.00543724	1729.26
30	0.00543724	0.00628683	1729.26
31	0.00628683	0.00726737	1729.26
32	0.00726737	0.00839905	2269.01
33	0.00839905	0.00970516	2269.01
34	0.00970516	inf	2269.01
