time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.43498e-06	461.112
1	8.43498e-06	1.81701e-05	461.112
2	1.81701e-05	2.94057e-05	2056.51
3	2.94057e-05	4.23731e-05	2056.51
4	4.23731e-05	5.73393e-05	1360.22
5	5.73393e-05	7.46123e-05	1652.23
6	7.46123e-05	9.45476e-05	1671.97
7	9.45476e-05	0.000117556	1667.44
8	0.000117556	0.00014411	1692.17
9	0.00014411	0.000174757	1719.31
10	0.000174757	0.000210128	1784.53
11	0.000210128	0.000250952	1904.14
12	0.000250952	0.000298067	2017.44
13	0.000298067	0.000352444	2054
14	0.000352444	0.000415203	2013.96
15	0.000415203	0.000487635	1943.96
16	0.000487635	0.000571232	1875.57
17	0.000571232	0.000667713	1813.87
18	0.000667713	0.000779066	1748.03
19	0.000779066	0.000907582	1661.16
20	0.000907582	0.00105591	1539.14
21	0.00105591	0.00122709	1373.78
22	0.00122709	0.00142467	1177.58
23	0.00142467	0.00165269	989.377
24	0.00165269	0.00191586	841.953
25	0.00191586	0.0022196	742.003
26	0.0022196	0.00257015	682.169
27	0.00257015	0.00297474	652.684
28	0.00297474	0.00344168	644.93
29	0.00344168	0.0039806	694.09
30	0.0039806	0.00460258	694.09
31	0.00460258	0.00532044	694.09
32	0.00532044	0.00614893	1232.69
33	0.00614893	0.00710513	1232.69
34	0.00710513	inf	1232.69
