time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.6718e-05	327.511
1	1.6718e-05	3.60129e-05	327.511
2	3.60129e-05	5.82817e-05	265.236
3	5.82817e-05	8.3983e-05	265.236
4	8.3983e-05	0.000113646	633.81
5	0.000113646	0.000147881	455.93
6	0.000147881	0.000187392	475.337
7	0.000187392	0.000232994	582.404
8	0.000232994	0.000285624	722.481
9	0.000285624	0.000346367	859.611
10	0.000346367	0.000416472	976.044
11	0.000416472	0.000497383	1065.05
12	0.000497383	0.000590765	1121.54
13	0.000590765	0.00069854	1141.71
14	0.00069854	0.000822927	1125.98
15	0.000822927	0.000966487	1082.86
16	0.000966487	0.00113217	1027.51
17	0.00113217	0.0013234	972.599
18	0.0013234	0.0015441	923.298
19	0.0015441	0.00179882	878.67
20	0.00179882	0.00209279	833.505
21	0.00209279	0.00243208	783.586
22	0.00243208	0.00282367	732.785
23	0.00282367	0.00327561	694.794
24	0.00327561	0.00379722	686.085
25	0.00379722	0.00439922	715.238
26	0.00439922	0.00509401	777.59
27	0.00509401	0.00589589	853.648
28	0.00589589	0.00682137	916.346
29	0.00682137	0.0078895	966.96
30	0.0078895	0.00912226	966.96
31	0.00912226	0.010545	966.96
32	0.010545	0.0121871	1120.76
33	0.0121871	0.0140823	1120.76
34	0.0140823	inf	1120.76
