time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.2881e-05	319.772
1	1.2881e-05	2.77475e-05	319.772
2	2.77475e-05	4.49054e-05	906.227
3	4.49054e-05	6.47079e-05	906.227
4	6.47079e-05	8.75627e-05	372.351
5	8.75627e-05	0.00011394	857.425
6	0.00011394	0.000144383	1471.24
7	0.000144383	0.000179519	1757.17
8	0.000179519	0.00022007	1584.54
9	0.00022007	0.000266871	1281.85
10	0.000266871	0.000320887	1089.46
11	0.000320887	0.000383227	1036.38
12	0.000383227	0.000455177	1083.69
13	0.000455177	0.000538217	1177.78
14	0.000538217	0.000634056	1257.56
15	0.000634056	0.000744666	1275.55
16	0.000744666	0.000872326	1225.53
17	0.000872326	0.00101966	1136.23
18	0.00101966	0.00118971	1035.74
19	0.00118971	0.00138597	938.011
20	0.00138597	0.00161247	853.815
21	0.00161247	0.00187389	793.882
22	0.00187389	0.0021756	765.148
23	0.0021756	0.00252382	772.872
24	0.00252382	0.00292571	822.828
25	0.00292571	0.00338955	917.421
26	0.00338955	0.00392487	1048.39
27	0.00392487	0.00454271	1200.06
28	0.00454271	0.00525578	1367.03
29	0.00525578	0.00607876	1604.52
30	0.00607876	0.00702859	1604.52
31	0.00702859	0.00812482	1604.52
32	0.00812482	0.00939002	1059.16
33	0.00939002	0.0108502	1059.16
34	0.0108502	inf	1059.16
