time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27317e-05	389.085
1	1.27317e-05	2.74257e-05	389.085
2	2.74257e-05	4.43846e-05	1008.27
3	4.43846e-05	6.39575e-05	1008.27
4	6.39575e-05	8.65473e-05	418.565
5	8.65473e-05	0.000112619	781.725
6	0.000112619	0.000142709	1414.42
7	0.000142709	0.000177437	1732.11
8	0.000177437	0.000217518	1550.82
9	0.000217518	0.000263777	1281.81
10	0.000263777	0.000317165	1136.55
11	0.000317165	0.000378783	1108.69
12	0.000378783	0.000449899	1147.33
13	0.000449899	0.000531975	1204.85
14	0.000531975	0.000626703	1244.77
15	0.000626703	0.000736031	1248.01
16	0.000736031	0.00086221	1214.32
17	0.00086221	0.00100784	1151
18	0.00100784	0.00117591	1061.41
19	0.00117591	0.00136989	953.253
20	0.00136989	0.00159377	848.557
21	0.00159377	0.00185216	771.591
22	0.00185216	0.00215037	736.688
23	0.00215037	0.00249455	750.811
24	0.00249455	0.00289178	818.793
25	0.00289178	0.00335024	941.449
26	0.00335024	0.00387936	1103.91
27	0.00387936	0.00449003	1274.27
28	0.00449003	0.00519483	1438.66
29	0.00519483	0.00600827	1591.43
30	0.00600827	0.00694708	1591.43
31	0.00694708	0.0080306	1591.43
32	0.0080306	0.00928113	1321.98
33	0.00928113	0.0107244	1321.98
34	0.0107244	inf	1321.98
