time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.57252e-05	160.369
1	1.57252e-05	3.38743e-05	160.369
2	3.38743e-05	5.48207e-05	326.318
3	5.48207e-05	7.89957e-05	326.318
4	7.89957e-05	0.000106897	486.245
5	0.000106897	0.000139099	416.978
6	0.000139099	0.000176264	410.82
7	0.000176264	0.000219158	513.853
8	0.000219158	0.000268663	673.584
9	0.000268663	0.000325798	830.156
10	0.000325798	0.00039174	963.251
11	0.00039174	0.000467846	1062.2
12	0.000467846	0.000555682	1131.02
13	0.000555682	0.000657058	1175.24
14	0.000657058	0.000774058	1187.28
15	0.000774058	0.000909093	1161.22
16	0.000909093	0.00106494	1110.18
17	0.00106494	0.00124481	1056.99
18	0.00124481	0.0014524	1014.45
19	0.0014524	0.00169199	983.577
20	0.00169199	0.00196851	962.755
21	0.00196851	0.00228766	949.242
22	0.00228766	0.00265599	940.893
23	0.00265599	0.00308109	948.49
24	0.00308109	0.00357172	996.916
25	0.00357172	0.00413797	1091.88
26	0.00413797	0.0047915	1162.93
27	0.0047915	0.00554577	1066.28
28	0.00554577	0.00641629	821.241
29	0.00641629	0.00742098	674.087
30	0.00742098	0.00858054	674.087
31	0.00858054	0.00991883	674.087
32	0.00991883	0.0114634	152.252
33	0.0114634	0.013246	152.252
34	0.013246	inf	152.252
