time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28013e-05	755.957
1	1.28013e-05	2.77757e-05	755.957
2	2.77757e-05	4.52919e-05	1705.38
3	4.52919e-05	6.57816e-05	433.142
4	6.57816e-05	8.97493e-05	637.274
5	8.97493e-05	0.000117786	1258.42
6	0.000117786	0.000150581	1746.52
7	0.000150581	0.000188943	1745.44
8	0.000188943	0.000233818	1492.55
9	0.000233818	0.00028631	1295.84
10	0.00028631	0.000347712	1232.6
11	0.000347712	0.000419538	1256.5
12	0.000419538	0.000503556	1305.16
13	0.000503556	0.000601835	1326.14
14	0.000601835	0.000716798	1295.3
15	0.000716798	0.000851276	1224.31
16	0.000851276	0.00100858	1136.14
17	0.00100858	0.00119259	1041.84
18	0.00119259	0.00140783	944.464
19	0.00140783	0.00165961	854.593
20	0.00165961	0.00195413	792.248
21	0.00195413	0.00229865	776.972
22	0.00229865	0.00270165	825.494
23	0.00270165	0.00317305	954.755
24	0.00317305	0.00372448	1178.33
25	0.00372448	0.00436951	1493.35
26	0.00436951	0.00512404	1872.16
27	0.00512404	0.00600664	2223.85
28	0.00600664	0.00703907	2223.85
29	0.00703907	0.00824675	1454.56
30	0.00824675	0.00965944	1454.56
31	0.00965944	inf	1454.56
