time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.28211e-06	486.492
1	8.28211e-06	1.78408e-05	486.492
2	1.78408e-05	2.88728e-05	1744.29
3	2.88728e-05	4.16052e-05	1744.29
4	4.16052e-05	5.63001e-05	1721.18
5	5.63001e-05	7.326e-05	1867.44
6	7.326e-05	9.2834e-05	1717
7	9.2834e-05	0.000115425	1645.31
8	0.000115425	0.000141498	1636.85
9	0.000141498	0.00017159	1650.22
10	0.00017159	0.00020632	1715.83
11	0.00020632	0.000246403	1841.18
12	0.000246403	0.000292665	1980.97
13	0.000292665	0.000346056	2076.87
14	0.000346056	0.000407678	2097.85
15	0.000407678	0.000478797	2046.21
16	0.000478797	0.000560879	1948.34
17	0.000560879	0.000655612	1839.4
18	0.000655612	0.000764946	1738.89
19	0.000764946	0.000891133	1643.45
20	0.000891133	0.00103677	1537.7
21	0.00103677	0.00120485	1402.59
22	0.00120485	0.00139885	1230.16
23	0.00139885	0.00162274	1043.33
24	0.00162274	0.00188114	880.126
25	0.00188114	0.00217937	761.96
26	0.00217937	0.00252357	689.912
27	0.00252357	0.00292082	657.223
28	0.00292082	0.0033793	659.51
29	0.0033793	0.00390845	767.507
30	0.00390845	0.00451917	767.507
31	0.00451917	0.00522401	767.507
32	0.00522401	0.00603749	1281.93
33	0.00603749	0.00697636	1281.93
34	0.00697636	inf	1281.93
