time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27556e-05	333.901
1	1.27556e-05	2.74773e-05	333.901
2	2.74773e-05	4.44682e-05	794.103
3	4.44682e-05	6.40779e-05	794.103
4	6.40779e-05	8.67101e-05	358.406
5	8.67101e-05	0.000112831	834.646
6	0.000112831	0.000142978	1567.64
7	0.000142978	0.000177771	1877.04
8	0.000177771	0.000217927	1593.02
9	0.000217927	0.000264273	1253.48
10	0.000264273	0.000317762	1078.93
11	0.000317762	0.000379496	1046.03
12	0.000379496	0.000450745	1098.25
13	0.000450745	0.000532976	1182.53
14	0.000532976	0.000627882	1253.57
15	0.000627882	0.000737416	1280.19
16	0.000737416	0.000863833	1250.82
17	0.000863833	0.00100974	1174.64
18	0.00100974	0.00117813	1070.46
19	0.00117813	0.00137247	957.644
20	0.00137247	0.00159677	857.544
21	0.00159677	0.00185565	789.504
22	0.00185565	0.00215442	764.533
23	0.00215442	0.00249925	785.865
24	0.00249925	0.00289722	851.489
25	0.00289722	0.00335654	954.298
26	0.00335654	0.00388666	1083.44
27	0.00388666	0.00449848	1232.18
28	0.00449848	0.00520461	1388.16
29	0.00520461	0.00601958	1514.13
30	0.00601958	0.00696016	1514.13
31	0.00696016	0.00804571	1514.13
32	0.00804571	0.00929859	1494.72
33	0.00929859	0.0107446	1494.72
34	0.0107446	inf	1494.72
