time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.5414e-05	224.375
1	1.5414e-05	3.32039e-05	224.375
2	3.32039e-05	5.37358e-05	430.138
3	5.37358e-05	7.74324e-05	430.138
4	7.74324e-05	0.000104781	645.527
5	0.000104781	0.000136346	541.647
6	0.000136346	0.000172776	545.944
7	0.000172776	0.00021482	637.397
8	0.00021482	0.000263346	796.968
9	0.000263346	0.00031935	966.432
10	0.00031935	0.000383987	1094.87
11	0.000383987	0.000458587	1162.47
12	0.000458587	0.000544685	1181.98
13	0.000544685	0.000644054	1173.28
14	0.000644054	0.000758739	1146.27
15	0.000758739	0.000891102	1105.22
16	0.000891102	0.00104387	1055.66
17	0.00104387	0.00122018	1003.79
18	0.00122018	0.00142366	953.12
19	0.00142366	0.00165851	904.295
20	0.00165851	0.00192956	858.907
21	0.00192956	0.00224238	822.696
22	0.00224238	0.00260343	803.637
23	0.00260343	0.00302012	807.896
24	0.00302012	0.00350104	836.538
25	0.00350104	0.00405608	884.732
26	0.00405608	0.00469668	941.719
27	0.00469668	0.00543602	993.089
28	0.00543602	0.00628931	1029.38
29	0.00628931	0.00727412	1085.54
30	0.00727412	0.00841073	1085.54
31	0.00841073	0.00972253	1085.54
32	0.00972253	0.0112365	1520.82
33	0.0112365	0.0129839	1520.82
34	0.0129839	inf	1520.82
