time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.64633e-05	374.523
1	1.64633e-05	3.54641e-05	374.523
2	3.54641e-05	5.73937e-05	292.396
3	5.73937e-05	8.27033e-05	292.396
4	8.27033e-05	0.000111914	663.5
5	0.000111914	0.000145627	453.786
6	0.000145627	0.000184537	464.777
7	0.000184537	0.000229444	572.891
8	0.000229444	0.000281272	720.527
9	0.000281272	0.000341089	868.425
10	0.000341089	0.000410126	994.823
11	0.000410126	0.000489804	1091.83
12	0.000489804	0.000581763	1150.8
13	0.000581763	0.000687896	1165.94
14	0.000687896	0.000810388	1142.23
15	0.000810388	0.00095176	1094.14
16	0.00095176	0.00111492	1037.08
17	0.00111492	0.00130323	981.126
18	0.00130323	0.00152057	930.827
19	0.00152057	0.00177141	886.659
20	0.00177141	0.00206091	844.48
21	0.00206091	0.00239503	797.992
22	0.00239503	0.00278065	746.7
23	0.00278065	0.0032257	702.173
24	0.0032257	0.00373936	682.197
25	0.00373936	0.00433219	697.145
26	0.00433219	0.00501639	745.357
27	0.00501639	0.00580605	811.429
28	0.00580605	0.00671743	866.032
29	0.00671743	0.00776928	912.218
30	0.00776928	0.00898326	912.218
31	0.00898326	0.0103844	912.218
32	0.0103844	0.0120014	1184.25
33	0.0120014	0.0138677	1184.25
34	0.0138677	inf	1184.25
