time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.29595e-05	558.045
1	1.29595e-05	2.81188e-05	558.045
2	2.81188e-05	4.58514e-05	1311.22
3	4.58514e-05	6.65942e-05	521.088
4	6.65942e-05	9.0858e-05	776.264
5	9.0858e-05	0.000119241	1388.08
6	0.000119241	0.000152441	1816.39
7	0.000152441	0.000191277	1684.56
8	0.000191277	0.000236706	1381.42
9	0.000236706	0.000289847	1219.2
10	0.000289847	0.000352008	1212.64
11	0.000352008	0.00042472	1284.77
12	0.00042472	0.000509776	1353.07
13	0.000509776	0.00060927	1364.98
14	0.00060927	0.000725653	1315.5
15	0.000725653	0.000861792	1226.76
16	0.000861792	0.00102104	1121.26
17	0.00102104	0.00120732	1014.54
18	0.00120732	0.00142522	917.649
19	0.00142522	0.00168011	842.793
20	0.00168011	0.00197827	803.686
21	0.00197827	0.00232704	811.103
22	0.00232704	0.00273502	870.49
23	0.00273502	0.00321225	982.166
24	0.00321225	0.00377049	1135.62
25	0.00377049	0.00442349	1290.39
26	0.00442349	0.00518733	1390.18
27	0.00518733	0.00608084	1423.87
28	0.00608084	0.00712602	1423.87
29	0.00712602	0.00834863	1476.28
30	0.00834863	0.00977876	1476.28
31	0.00977876	inf	1476.28
