time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26038e-05	285.697
1	1.26038e-05	2.71504e-05	285.697
2	2.71504e-05	4.3939e-05	1078.31
3	4.3939e-05	6.33154e-05	1078.31
4	6.33154e-05	8.56783e-05	374.305
5	8.56783e-05	0.000111488	721.455
6	0.000111488	0.000141276	1359.55
7	0.000141276	0.000175656	1756.84
8	0.000175656	0.000215334	1614.78
9	0.000215334	0.000261128	1315.42
10	0.000261128	0.000313981	1137.38
11	0.000313981	0.00037498	1094.01
12	0.00037498	0.000445381	1132.62
13	0.000445381	0.000526634	1202.92
14	0.000526634	0.00062041	1261.43
15	0.00062041	0.000728641	1275.49
16	0.000728641	0.000853554	1237.46
17	0.000853554	0.00099772	1163.82
18	0.00099772	0.00116411	1073.73
19	0.00116411	0.00135614	979.869
20	0.00135614	0.00157777	894.526
21	0.00157777	0.00183356	828.309
22	0.00183356	0.00212878	787.83
23	0.00212878	0.00246951	779.77
24	0.00246951	0.00286275	812.551
25	0.00286275	0.0033166	895.713
26	0.0033166	0.00384041	1040.34
27	0.00384041	0.00444495	1245.71
28	0.00444495	0.00514268	1455.68
29	0.00514268	0.00594795	1420.39
30	0.00594795	0.00687733	1420.39
31	0.00687733	0.00794997	1420.39
32	0.00794997	0.00918794	1255.01
33	0.00918794	0.0106167	1255.01
34	0.0106167	inf	1255.01
