time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.22936e-06	651.723
1	8.22936e-06	1.77271e-05	651.723
2	1.77271e-05	2.86889e-05	1645.02
3	2.86889e-05	4.13402e-05	1645.02
4	4.13402e-05	5.59415e-05	1263.58
5	5.59415e-05	7.27934e-05	1920.83
6	7.27934e-05	9.22427e-05	1822.43
7	9.22427e-05	0.00011469	1710.79
8	0.00011469	0.000140597	1732.18
9	0.000140597	0.000170497	1763.02
10	0.000170497	0.000205006	1782.94
11	0.000205006	0.000244834	1839.28
12	0.000244834	0.000290801	1944.64
13	0.000290801	0.000343853	2056.16
14	0.000343853	0.000405081	2127.38
15	0.000405081	0.000475748	2134.59
16	0.000475748	0.000557307	2073.8
17	0.000557307	0.000651436	1964.24
18	0.000651436	0.000760074	1834.7
19	0.000760074	0.000885458	1699.79
20	0.000885458	0.00103017	1553.8
21	0.00103017	0.00119718	1380.93
22	0.00119718	0.00138994	1180.81
23	0.00138994	0.0016124	986.422
24	0.0016124	0.00186916	836.05
25	0.00186916	0.00216549	743.068
26	0.00216549	0.0025075	702.095
27	0.0025075	0.00290222	707.408
28	0.00290222	0.00335778	768.864
29	0.00335778	0.00388356	1932.1
30	0.00388356	0.00449038	1932.1
31	0.00449038	0.00519074	1932.1
32	0.00519074	0.00599904	50.6304
33	0.00599904	0.00693193	50.6304
34	0.00693193	inf	50.6304
