time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.71932e-05	181.972
1	1.71932e-05	3.73049e-05	181.972
2	3.73049e-05	6.08305e-05	346.263
3	6.08305e-05	8.83497e-05	413.822
4	8.83497e-05	0.00012054	418.134
5	0.00012054	0.000158195	417.364
6	0.000158195	0.000202242	480.856
7	0.000202242	0.000253765	629.617
8	0.000253765	0.000314035	792.715
9	0.000314035	0.000384536	934.488
10	0.000384536	0.000467004	1047.55
11	0.000467004	0.000563471	1134.4
12	0.000563471	0.000676313	1194.3
13	0.000676313	0.000808311	1208.19
14	0.000808311	0.000962715	1167.49
15	0.000962715	0.00114333	1100.01
16	0.00114333	0.0013546	1040.1
17	0.0013546	0.00160174	998.261
18	0.00160174	0.00189083	970.922
19	0.00189083	0.00222899	956.041
20	0.00222899	0.00262455	954.923
21	0.00262455	0.00308726	979.218
22	0.00308726	0.00362852	1048.33
23	0.00362852	0.00426165	1148.42
24	0.00426165	0.00500226	1168.13
25	0.00500226	0.00586858	971.295
26	0.00586858	0.00688197	688.133
27	0.00688197	0.00806738	515.623
28	0.00806738	0.00945401	515.623
29	0.00945401	0.011076	656.172
30	0.011076	0.0129734	656.172
31	0.0129734	inf	656.172
