time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26228e-05	530.958
1	1.26228e-05	2.73882e-05	530.958
2	2.73882e-05	4.46601e-05	1248.39
3	4.46601e-05	6.4864e-05	591.412
4	6.4864e-05	8.84974e-05	836.781
5	8.84974e-05	0.000116143	1385.48
6	0.000116143	0.000148481	1715.29
7	0.000148481	0.000186308	1585.02
8	0.000186308	0.000230556	1384.47
9	0.000230556	0.000282316	1280.85
10	0.000282316	0.000342862	1258.6
11	0.000342862	0.000413685	1280.91
12	0.000413685	0.000496531	1319.83
13	0.000496531	0.00059344	1349.53
14	0.00059344	0.000706799	1341.28
15	0.000706799	0.000839401	1275.64
16	0.000839401	0.000994512	1164.75
17	0.000994512	0.00117595	1043.87
18	0.00117595	0.00138819	942.366
19	0.00138819	0.00163646	875.463
20	0.00163646	0.00192688	850.544
21	0.00192688	0.00226658	872.409
22	0.00226658	0.00266396	945.011
23	0.00266396	0.00312879	1068.84
24	0.00312879	0.00367252	1240.78
25	0.00367252	0.00430856	1456.81
26	0.00430856	0.00505256	1692.28
27	0.00505256	0.00592285	1982.24
28	0.00592285	0.00694088	1982.24
29	0.00694088	0.00813172	2592.93
30	0.00813172	0.0095247	2592.93
31	0.0095247	inf	2592.93
