time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.72875e-05	197.679
1	1.72875e-05	3.75096e-05	197.679
2	3.75096e-05	6.11644e-05	350.602
3	6.11644e-05	8.88346e-05	410.693
4	8.88346e-05	0.000121202	403.722
5	0.000121202	0.000159063	407.443
6	0.000159063	0.000203352	471.929
7	0.000203352	0.000255158	627.275
8	0.000255158	0.000315759	804.993
9	0.000315759	0.000386646	957.551
10	0.000386646	0.000469567	1064.88
11	0.000469567	0.000566564	1132.04
12	0.000566564	0.000680025	1172.99
13	0.000680025	0.000812747	1181.1
14	0.000812747	0.000967999	1148.41
15	0.000967999	0.0011496	1091.71
16	0.0011496	0.00136204	1036.48
17	0.00136204	0.00161053	993.234
18	0.00161053	0.0019012	962.862
19	0.0019012	0.00224122	946.513
20	0.00224122	0.00263896	945.638
21	0.00263896	0.00310421	968.223
22	0.00310421	0.00364843	1031.09
23	0.00364843	0.00428504	1116.95
24	0.00428504	0.00502971	1107.55
25	0.00502971	0.00590079	908.789
26	0.00590079	0.00691974	689.482
27	0.00691974	0.00811166	620.894
28	0.00811166	0.0095059	620.894
29	0.0095059	0.0111368	186.411
30	0.0111368	0.0130446	186.411
31	0.0130446	inf	186.411
