time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56028e-05	176.526
1	1.56028e-05	3.36105e-05	176.526
2	3.36105e-05	5.43938e-05	340.879
3	5.43938e-05	7.83806e-05	340.879
4	7.83806e-05	0.000106065	467.088
5	0.000106065	0.000138016	416.848
6	0.000138016	0.000174891	426.064
7	0.000174891	0.000217451	519.617
8	0.000217451	0.00026657	676.887
9	0.00026657	0.000323261	833.73
10	0.000323261	0.00038869	964.957
11	0.00038869	0.000464203	1064.77
12	0.000464203	0.000551355	1139.09
13	0.000551355	0.000651941	1191.15
14	0.000651941	0.000768031	1209.92
15	0.000768031	0.000902014	1184.89
16	0.000902014	0.00105665	1127.49
17	0.00105665	0.00123512	1064.93
18	0.00123512	0.00144109	1014.05
19	0.00144109	0.00167882	976.716
20	0.00167882	0.00195319	953.091
21	0.00195319	0.00226984	944.448
22	0.00226984	0.00263531	950.819
23	0.00263531	0.0030571	978.484
24	0.0030571	0.00354391	1042.93
25	0.00354391	0.00410575	1140.62
26	0.00410575	0.00475419	1190.89
27	0.00475419	0.00550258	1044.89
28	0.00550258	0.00636632	748.647
29	0.00636632	0.0073632	516.167
30	0.0073632	0.00851373	516.167
31	0.00851373	0.00984159	516.167
32	0.00984159	0.0113741	876.862
33	0.0113741	0.0131429	876.862
34	0.0131429	inf	876.862
