time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.17974e-05	598.735
1	1.17974e-05	2.54131e-05	598.735
2	2.54131e-05	4.11275e-05	982.975
3	4.11275e-05	5.9264e-05	982.975
4	5.9264e-05	8.0196e-05	650.805
5	8.0196e-05	0.000104354	993.996
6	0.000104354	0.000132236	1536.65
7	0.000132236	0.000164416	1723.38
8	0.000164416	0.000201555	1549.84
9	0.000201555	0.00024442	1337.64
10	0.00024442	0.00029389	1237.17
11	0.00029389	0.000350986	1231.24
12	0.000350986	0.000416883	1272.11
13	0.000416883	0.000492937	1319.87
14	0.000492937	0.000580712	1341.83
15	0.000580712	0.000682018	1317.43
16	0.000682018	0.000798938	1252.48
17	0.000798938	0.000933879	1164.32
18	0.000933879	0.00108962	1068.67
19	0.00108962	0.00126937	973.168
20	0.00126937	0.00147682	884.638
21	0.00147682	0.00171624	814.441
22	0.00171624	0.00199257	775.038
23	0.00199257	0.00231149	776.588
24	0.00231149	0.00267957	826.261
25	0.00267957	0.00310438	927.253
26	0.00310438	0.00359467	1075.81
27	0.00359467	0.00416053	1261.18
28	0.00416053	0.00481361	1474.23
29	0.00481361	0.00556736	1838.19
30	0.00556736	0.00643728	1838.19
31	0.00643728	0.00744128	1838.19
32	0.00744128	0.00860004	287557
33	0.00860004	0.0099374	287557
34	0.0099374	inf	287557
