time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.65442e-05	379.905
1	1.65442e-05	3.56384e-05	379.905
2	3.56384e-05	5.76757e-05	267.287
3	5.76757e-05	8.31097e-05	267.287
4	8.31097e-05	0.000112464	629.962
5	0.000112464	0.000146343	443.289
6	0.000146343	0.000185443	462.207
7	0.000185443	0.000230571	576.385
8	0.000230571	0.000282654	732.108
9	0.000282654	0.000342765	879.528
10	0.000342765	0.000412141	996.863
11	0.000412141	0.000492211	1083.3
12	0.000492211	0.000584621	1137.11
13	0.000584621	0.000691276	1155.15
14	0.000691276	0.00081437	1138.73
15	0.00081437	0.000956437	1096.51
16	0.000956437	0.0011204	1041.24
17	0.0011204	0.00130964	984.094
18	0.00130964	0.00152804	931.629
19	0.00152804	0.00178011	884.333
20	0.00178011	0.00207103	837.069
21	0.00207103	0.00240679	785.882
22	0.00240679	0.00279431	734.691
23	0.00279431	0.00324155	695.17
24	0.00324155	0.00375773	681.426
25	0.00375773	0.00435347	702.371
26	0.00435347	0.00504104	755.84
27	0.00504104	0.00583458	822.765
28	0.00583458	0.00675044	871.213
29	0.00675044	0.00780746	891.135
30	0.00780746	0.0090274	891.135
31	0.0090274	0.0104354	891.135
32	0.0104354	0.0120604	1162.25
33	0.0120604	0.0139358	1162.25
34	0.0139358	inf	1162.25
