time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.65616e-05	354.324
1	1.65616e-05	3.5676e-05	354.324
2	3.5676e-05	5.77366e-05	284.973
3	5.77366e-05	8.31974e-05	284.973
4	8.31974e-05	0.000112583	692.266
5	0.000112583	0.000146497	443.782
6	0.000146497	0.000185639	466.183
7	0.000185639	0.000230814	584.29
8	0.000230814	0.000282952	731.757
9	0.000282952	0.000343127	866.759
10	0.000343127	0.000412576	979.319
11	0.000412576	0.00049273	1069.87
12	0.00049273	0.000585238	1131.73
13	0.000585238	0.000692005	1156.47
14	0.000692005	0.000815229	1141.91
15	0.000815229	0.000957446	1096.26
16	0.000957446	0.00112158	1035.55
17	0.00112158	0.00131102	975.602
18	0.00131102	0.00152965	924.522
19	0.00152965	0.00178199	880.671
20	0.00178199	0.00207322	836.073
21	0.00207322	0.00240933	785.323
22	0.00240933	0.00279726	732.876
23	0.00279726	0.00324497	692.407
24	0.00324497	0.0037617	679.605
25	0.0037617	0.00435807	702.579
26	0.00435807	0.00504636	758.277
27	0.00504636	0.00584074	830.825
28	0.00584074	0.00675756	892.005
29	0.00675756	0.0078157	926.221
30	0.0078157	0.00903693	926.221
31	0.00903693	0.0104464	926.221
32	0.0104464	0.0120731	939.667
33	0.0120731	0.0139505	939.667
34	0.0139505	inf	939.667
