time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.40093e-05	353.719
1	1.40093e-05	3.03968e-05	353.719
2	3.03968e-05	4.9566e-05	1165.89
3	4.9566e-05	7.19892e-05	551.449
4	7.19892e-05	9.82187e-05	696.862
5	9.82187e-05	0.000128901	1155.98
6	0.000128901	0.000164791	1501.47
7	0.000164791	0.000206773	1470.76
8	0.000206773	0.000255883	1307.71
9	0.000255883	0.000313328	1202.13
10	0.000313328	0.000380525	1172.19
11	0.000380525	0.000459128	1190.29
12	0.000459128	0.000551074	1220.07
13	0.000551074	0.000658629	1230.79
14	0.000658629	0.00078444	1210.49
15	0.00078444	0.000931608	1162.03
16	0.000931608	0.00110376	1088.44
17	0.00110376	0.00130513	994.726
18	0.00130513	0.00154069	898.437
19	0.00154069	0.00181623	821.666
20	0.00181623	0.00213854	780.134
21	0.00213854	0.00251557	787.733
22	0.00251557	0.00295659	860.6
23	0.00295659	0.00347248	1007.52
24	0.00347248	0.00407595	1221.71
25	0.00407595	0.00478185	1487.04
26	0.00478185	0.00560757	1742.55
27	0.00560757	0.00657347	1781.57
28	0.00657347	0.00770332	1781.57
29	0.00770332	0.00902497	1830.53
30	0.00902497	0.010571	1830.53
31	0.010571	inf	1830.53
