time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.22135e-05	331.748
1	1.22135e-05	2.63096e-05	331.748
2	2.63096e-05	4.25783e-05	1019.48
3	4.25783e-05	6.13546e-05	1019.48
4	6.13546e-05	8.3025e-05	448.962
5	8.3025e-05	0.000108035	766.38
6	0.000108035	0.000136901	1231.79
7	0.000136901	0.000170216	1674.67
8	0.000170216	0.000208665	1733.64
9	0.000208665	0.000253041	1485.23
10	0.000253041	0.000304257	1250.21
11	0.000304257	0.000363368	1142.09
12	0.000363368	0.000431589	1139.53
13	0.000431589	0.000510325	1195.01
14	0.000510325	0.000601197	1263.3
15	0.000601197	0.000706076	1307.73
16	0.000706076	0.00082712	1304.39
17	0.00082712	0.000966822	1248.48
18	0.000966822	0.00112806	1154.44
19	0.00112806	0.00131414	1044.32
20	0.00131414	0.00152891	937.647
21	0.00152891	0.00177678	849.643
22	0.00177678	0.00206286	794.318
23	0.00206286	0.00239303	788.93
24	0.00239303	0.00277409	853.261
25	0.00277409	0.00321389	1001.54
26	0.00321389	0.00372148	1226.62
27	0.00372148	0.0043073	1494.15
28	0.0043073	0.00498342	1760.57
29	0.00498342	0.00576375	1968.16
30	0.00576375	0.00666435	1968.16
31	0.00666435	0.00770377	1968.16
32	0.00770377	0.00890341	1459.36
33	0.00890341	0.0102879	1459.36
34	0.0102879	inf	1459.36
