time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.00866e-06	464.501
1	9.00866e-06	1.95465e-05	464.501
2	1.95465e-05	3.18732e-05	2631.44
3	3.18732e-05	4.62924e-05	1227.96
4	4.62924e-05	6.31591e-05	1679.15
5	6.31591e-05	8.28891e-05	1868.69
6	8.28891e-05	0.000105968	1773.89
7	0.000105968	0.000132965	1747.11
8	0.000132965	0.000164544	1761.25
9	0.000164544	0.000201484	1798.93
10	0.000201484	0.000244695	1892.29
11	0.000244695	0.000295241	2032.56
12	0.000295241	0.000354366	2149.63
13	0.000354366	0.000423529	2179.18
14	0.000423529	0.000504431	2113.36
15	0.000504431	0.000599067	1984.46
16	0.000599067	0.000709767	1832.37
17	0.000709767	0.000839259	1683.41
18	0.000839259	0.000990732	1543.48
19	0.000990732	0.00116792	1399.2
20	0.00116792	0.00137518	1239.21
21	0.00137518	0.00161763	1076.18
22	0.00161763	0.00190123	933.603
23	0.00190123	0.00223297	824.099
24	0.00223297	0.00262102	747.143
25	0.00262102	0.00307495	698.648
26	0.00307495	0.00360593	685.204
27	0.00360593	0.00422704	744.738
28	0.00422704	0.00495359	744.738
29	0.00495359	0.00580347	1171.99
30	0.00580347	0.00679762	1171.99
31	0.00679762	inf	1171.99
