time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.53225e-05	220.014
1	1.53225e-05	3.30067e-05	220.014
2	3.30067e-05	5.34167e-05	456.999
3	5.34167e-05	7.69726e-05	456.999
4	7.69726e-05	0.000104159	634.685
5	0.000104159	0.000135536	525.906
6	0.000135536	0.00017175	551.536
7	0.00017175	0.000213545	660.58
8	0.000213545	0.000261782	815.299
9	0.000261782	0.000317454	966.499
10	0.000317454	0.000381707	1083.89
11	0.000381707	0.000455864	1156.54
12	0.000455864	0.000541451	1189.64
13	0.000541451	0.00064023	1191.38
14	0.00064023	0.000754234	1166.75
15	0.000754234	0.00088581	1122.28
16	0.00088581	0.00103767	1066.9
17	0.00103767	0.00121293	1007.99
18	0.00121293	0.00141521	950.548
19	0.00141521	0.00164866	897.81
20	0.00164866	0.0019181	852.345
21	0.0019181	0.00222907	817.809
22	0.00222907	0.00258797	799.482
23	0.00258797	0.00300219	803.062
24	0.00300219	0.00348025	832.553
25	0.00348025	0.004032	887.59
26	0.004032	0.00466879	957.244
27	0.00466879	0.00540374	1017.59
28	0.00540374	0.00625196	1048.53
29	0.00625196	0.00723093	1059.36
30	0.00723093	0.00836079	1059.36
31	0.00836079	0.0096648	1059.36
32	0.0096648	0.0111698	1186.32
33	0.0111698	0.0129068	1186.32
34	0.0129068	inf	1186.32
