time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27791e-05	653.457
1	1.27791e-05	2.77275e-05	653.457
2	2.77275e-05	4.52134e-05	1252.63
3	4.52134e-05	6.56675e-05	512.861
4	6.56675e-05	8.95936e-05	694.589
5	8.95936e-05	0.000117581	1248.9
6	0.000117581	0.00015032	1718.74
7	0.00015032	0.000188616	1743.08
8	0.000188616	0.000233412	1500.01
9	0.000233412	0.000285813	1298.6
10	0.000285813	0.000347109	1223.21
11	0.000347109	0.00041881	1241.36
12	0.00041881	0.000502682	1298.75
13	0.000502682	0.000600791	1338.84
14	0.000600791	0.000715555	1323.5
15	0.000715555	0.000849799	1251.82
16	0.000849799	0.00100683	1148.48
17	0.00100683	0.00119052	1040.55
18	0.00119052	0.00140539	945.058
19	0.00140539	0.00165673	870.589
20	0.00165673	0.00195074	824.704
21	0.00195074	0.00229466	816.905
22	0.00229466	0.00269696	859.523
23	0.00269696	0.00316755	968.921
24	0.00316755	0.00371802	1163.32
25	0.00371802	0.00436193	1429.79
26	0.00436193	0.00511515	1674.56
27	0.00511515	0.00599622	1788.71
28	0.00599622	0.00702686	1788.71
29	0.00702686	0.00823245	1918.89
30	0.00823245	0.00964268	1918.89
31	0.00964268	inf	1918.89
